n_features,n_samples,difference,greedy_gain,best_gain,all_features
7,10000,0.0003000000000000086,0.0871,0.0874,SPOCK2|DDIT4|XRCC6|C16orf54|IK|RHOH|TRAT1
7,10000,0.0010000000000000009,0.0881,0.0891,PTGER2|XRCC6|TRAT1|TUBA4A|PIK3IP1|FYN|ITM2A
7,10000,0.0005000000000000004,0.0769,0.0774,CHST12|CDC42SE1|PIK3IP1|LINC00861|LBH|SEPT1|APOBEC3G
7,10000,0.000800000000000009,0.0652,0.066,CLK1|RHOH|RP11-347P5.1|EIF5A|LYAR|JUN|TRAT1
7,10000,0.00019999999999999185,0.0747,0.0749,RPS4Y1|LINC00861|IFITM1|SKAP1|CD247|C16orf54|C1orf56
7,10000,0.00010000000000000286,0.0921,0.0922,C16orf54|CD69|C1orf56|PIK3IP1|HNRNPH1|RORA|KLRB1
7,10000,0.0003000000000000086,0.0986,0.0989,SPOCK2|SELL|C16orf54|CLK1|PTGER2|PDCD4|SKAP1
7,10000,0.000899999999999998,0.0684,0.0693,HNRNPH1|SYNE2|LYAR|LINC00861|DDIT4|FYN|PDCD4
7,10000,0.00030000000000000165,0.0525,0.0528,PLAC8|LINC00861|RHOH|CD247|CHST12|IFITM1|CDC42SE1
7,10000,0.00019999999999999185,0.0821,0.0823,BUB3|PLAC8|FYN|RHOH|CD27|DDIT4|LYAR
7,10000,0.0010000000000000009,0.0751,0.0761,IK|CHST12|RHOH|PDCD4|TRBC1|ZC3HAV1|LYAR
7,10000,0.0010000000000000009,0.0655,0.0665,CCNDBP1|PTGER2|LBH|CLK1|PLAC8|RHOH|C1orf56
7,10000,0.0015000000000000013,0.1016,0.1031,IFITM1|BUB3|RPS4Y1|XRCC6|RHOH|CD247|CD27
7,10000,0.0002999999999999947,0.0614,0.0617,GCC2|CLK1|SIT1|DDIT4|SEPT1|FYN|SPOCK2
7,10000,0.0003000000000000086,0.0754,0.0757,EIF5A|GZMK|SIT1|PLAC8|IL16|SKAP1|C16orf54
7,10000,0.0006000000000000033,0.1028,0.1034,CD69|LINC00861|XRCC6|ITM2A|CHST12|RP11-347P5.1|PIK3IP1
7,10000,0.0007999999999999952,0.1043,0.1051,STK17A|GZMK|BUB3|SIT1|XRCC6|CD69|CHST12
7,10000,0.0010000000000000009,0.067,0.068,RP11-347P5.1|SKAP1|CD247|CHST12|RHOH|SYNE2|DDIT4
7,10000,0.0005000000000000004,0.0828,0.0833,C1orf56|SKAP1|XRCC6|CLK1|C12orf75|SEPT1|PDCD4
7,10000,0.0006999999999999923,0.0679,0.0686,SEPT1|RORA|PDCD4|C1orf56|LINC00861|SKAP1|LYAR
7,10000,0.0006999999999999992,0.0535,0.0542,GZMK|SIT1|ITM2A|CD69|LYAR|APOBEC3G|C12orf75
7,10000,0.0010000000000000009,0.09,0.091,EIF5A|XRCC6|C16orf54|TRBC1|TTC19|IFITM1|LYAR
7,10000,0.0005000000000000004,0.0666,0.0671,LBH|SIT1|PTGER2|PLAC8|SEPT1|ITM2A|C1orf56
7,10000,0.0003999999999999976,0.0878,0.0882,IFITM1|HNRNPH1|TUBA4A|SPOCK2|PTGER2|CD27|PDCD4
7,10000,0.000899999999999998,0.0903,0.0912,IK|XRCC6|BUB3|CD247|SIT1|TTC19|LINC00861
7,10000,0.0011999999999999997,0.0503,0.0515,PLAC8|LYAR|CHST12|LINC00861|DDIT4|APOBEC3G|RHOH
7,10000,0.00020000000000000573,0.0804,0.0806,CLK1|CCNDBP1|STK17A|CD69|IFITM1|CDC42SE1|KLRB1
7,10000,0.00020000000000000573,0.0745,0.0747,APOBEC3G|TRBC1|RORA|CD247|PDCD4|C16orf54|CDC42SE1
7,10000,0.0009000000000000119,0.072,0.0729,DDIT4|ARHGEF1|CLK1|PDCD4|GZMK|CDC42SE1|PTGER2
7,10000,0.00020000000000000573,0.0612,0.0614,ZC3HAV1|CD247|C12orf75|HNRNPH1|LBH|CLK1|LINC00861
7,10000,0.0013999999999999985,0.0964,0.0978,SELL|BUB3|CD69|IK|PDCD4|APOBEC3G|RORA
7,10000,0.0005999999999999894,0.0666,0.0672,RHOH|CD247|IK|SIT1|RPS4Y1|TUBA4A|OPTN
7,10000,0.0010000000000000009,0.0684,0.0694,CD27|IFITM1|DDIT4|CDC42SE1|TUBA4A|PTGER2|ITM2A
7,10000,0.0003999999999999976,0.0651,0.0655,CD69|LBH|HNRNPH1|LINC00861|C1orf56|LYAR|C12orf75
7,10000,0.00020000000000000573,0.0715,0.0717,IL16|EIF5A|CD69|TTC19|PLAC8|IK|LINC00861
7,10000,0.0012000000000000066,0.0784,0.0796,OPTN|CD69|ITM2A|LBH|GZMK|RPS4Y1|LINC00861
7,10000,0.0007000000000000062,0.0607,0.0614,JUN|IFITM1|XRCC6|APOBEC3G|KLRB1|SIT1|CLK1
7,10000,0.0007000000000000062,0.0967,0.0974,ARHGEF1|STK17A|IFITM1|SYNE2|PDCD4|IK|CLK1
7,10000,0.0010000000000000009,0.0537,0.0547,JUN|PTGER2|SIT1|GCC2|CD247|LYAR|CCNDBP1
7,10000,0.00020000000000000573,0.0706,0.0708,RORA|DDIT4|PIK3IP1|GZMK|APOBEC3G|CLK1|PLAC8
7,10000,0.00010000000000000286,0.0979,0.098,CCNDBP1|SELL|TRAT1|GCC2|SEPT1|BUB3|IFITM1
7,10000,0.0007000000000000062,0.0882,0.0889,BUB3|RORA|FYN|RP11-347P5.1|IL16|EIF5A|TUBA4A
7,10000,0.000899999999999998,0.0944,0.0953,EIF5A|CHST12|TTC19|IL16|RP11-347P5.1|CDC42SE1|C16orf54
7,10000,0.0005000000000000004,0.0863,0.0868,CD69|ITM2A|TRAT1|FYN|HNRNPH1|CD27|GZMK
7,10000,0.0006999999999999923,0.1014,0.1021,CD69|RPS4Y1|PIK3IP1|BUB3|SYNE2|C1orf56|OPTN
7,10000,0.000899999999999998,0.0704,0.0713,TRAT1|RP11-347P5.1|IFITM1|SEPT1|APOBEC3G|IK|CD69
7,10000,0.0003000000000000086,0.0773,0.0776,PDCD4|SIT1|ITM2A|PLAC8|CHST12|PTGER2|C16orf54
7,10000,0.000800000000000009,0.075,0.0758,CD247|PLAC8|CHST12|DDIT4|SYNE2|XRCC6|PDCD4
7,10000,0.0007999999999999952,0.0886,0.0894,RP11-347P5.1|TTC19|IL16|TRBC1|EIF5A|CDC42SE1|PLAC8
7,10000,0.00010000000000000286,0.0701,0.0702,XRCC6|KLRB1|RP11-347P5.1|LINC00861|PLAC8|CDC42SE1|GCC2
7,10000,0.0016999999999999932,0.0699,0.0716,CD69|TTC19|CHST12|IK|SYNE2|C1orf56|GZMK
7,10000,0.00019999999999999185,0.0796,0.0798,PTGER2|C12orf75|RORA|SPOCK2|RP11-347P5.1|BUB3|GCC2
7,10000,0.00030000000000000165,0.0596,0.0599,CD69|CCNDBP1|RHOH|CLK1|SEPT1|DDIT4|SIT1
7,10000,0.0021999999999999936,0.0941,0.0963,IK|BUB3|CD69|SELL|GZMK|TUBA4A|RPS4Y1
7,10000,9.999999999998899e-05,0.0859,0.086,EIF5A|SELL|OPTN|ARHGEF1|TRBC1|CLK1|IK
7,10000,0.0010999999999999899,0.0637,0.0648,OPTN|DDIT4|CDC42SE1|CD27|CLK1|IFITM1|EIF5A
7,10000,0.0005999999999999894,0.0821,0.0827,XRCC6|IFITM1|TRBC1|DDIT4|TRAT1|TUBA4A|TTC19
7,10000,0.0003000000000000086,0.0642,0.0645,PTGER2|SEPT1|TTC19|SIT1|RORA|GZMK|JUN
7,10000,0.00019999999999999185,0.0695,0.0697,C1orf56|PLAC8|JUN|SKAP1|CD247|BUB3|PTGER2
7,10000,0.0013999999999999985,0.0725,0.0739,DDIT4|C1orf56|APOBEC3G|LYAR|IL16|LINC00861|C16orf54
7,10000,0.001700000000000007,0.0828,0.0845,ARHGEF1|SYNE2|SEPT1|CD69|PDCD4|KLRB1|LBH
7,10000,0.0003000000000000086,0.0866,0.0869,OPTN|SELL|DDIT4|ARHGEF1|CD247|IFITM1|LYAR
7,10000,0.0003000000000000086,0.075,0.0753,CLK1|IK|IL16|ITM2A|TRBC1|PLAC8|SKAP1
7,10000,0.0012000000000000066,0.0797,0.0809,TTC19|LYAR|CLK1|XRCC6|CD69|C1orf56|IFITM1
7,10000,0.0003999999999999976,0.078,0.0784,CD27|SIT1|HNRNPH1|ZC3HAV1|CD247|OPTN|IFITM1
7,10000,0.001700000000000007,0.0736,0.0753,JUN|STK17A|LINC00861|LYAR|PTGER2|CLK1|CCNDBP1
7,10000,0.0011000000000000038,0.0736,0.0747,TUBA4A|STK17A|DDIT4|LYAR|SYNE2|CDC42SE1|FYN
7,10000,0.0006000000000000033,0.0868,0.0874,BUB3|CDC42SE1|CD69|RPS4Y1|RORA|GZMK|XRCC6
7,10000,0.0005000000000000004,0.0995,0.1,FYN|CD247|SELL|RP11-347P5.1|ARHGEF1|GCC2|TRAT1
7,10000,0.0005000000000000004,0.0629,0.0634,LINC00861|CD27|CD247|RORA|OPTN|SKAP1|PLAC8
7,10000,0.0003999999999999976,0.0738,0.0742,C12orf75|SELL|TRBC1|DDIT4|EIF5A|FYN|LINC00861
7,10000,0.0005000000000000004,0.1095,0.11,SEPT1|ARHGEF1|OPTN|GZMK|CD27|XRCC6|SELL
7,10000,0.0006999999999999992,0.0522,0.0529,IFITM1|CDC42SE1|LINC00861|C12orf75|RP11-347P5.1|CHST12|APOBEC3G
7,10000,0.0005000000000000004,0.0843,0.0848,RP11-347P5.1|RORA|TUBA4A|IL16|CD27|LYAR|SKAP1
7,10000,0.00020000000000000573,0.0969,0.0971,BUB3|SIT1|DDIT4|PIK3IP1|TRAT1|CLK1|CD27
7,10000,0.0005000000000000004,0.0733,0.0738,CHST12|LINC00861|SIT1|BUB3|SPOCK2|RHOH|SKAP1
7,10000,0.0006999999999999923,0.0951,0.0958,ZC3HAV1|RP11-347P5.1|BUB3|SELL|APOBEC3G|EIF5A|SIT1
7,10000,9.999999999998899e-05,0.0782,0.0783,RP11-347P5.1|RORA|SIT1|C12orf75|ARHGEF1|TRBC1|ZC3HAV1
7,10000,0.0010000000000000009,0.0864,0.0874,RP11-347P5.1|SELL|KLRB1|OPTN|APOBEC3G|LYAR|SKAP1
7,10000,0.00020000000000000573,0.0731,0.0733,HNRNPH1|KLRB1|LYAR|C1orf56|CD69|ARHGEF1|EIF5A
7,10000,0.0007000000000000062,0.1133,0.114,STK17A|C1orf56|IFITM1|PIK3IP1|RPS4Y1|CD247|TUBA4A
7,10000,0.0013999999999999985,0.0966,0.098,CD69|RPS4Y1|ITM2A|CCNDBP1|CD27|IFITM1|ARHGEF1
7,10000,0.0011000000000000038,0.0581,0.0592,SYNE2|TUBA4A|CCNDBP1|C12orf75|GZMK|CLK1|SPOCK2
7,10000,0.0007999999999999952,0.0811,0.0819,CLK1|RHOH|C16orf54|BUB3|CD247|SYNE2|DDIT4
7,10000,0.0010000000000000009,0.0941,0.0951,HNRNPH1|RORA|DDIT4|STK17A|IK|ARHGEF1|PTGER2
7,10000,0.00010000000000000286,0.0691,0.0692,LBH|BUB3|SYNE2|PLAC8|ITM2A|SIT1|LINC00861
7,10000,0.000899999999999998,0.0579,0.0588,IK|SKAP1|JUN|IL16|CDC42SE1|PLAC8|RORA
7,10000,0.0003999999999999976,0.1005,0.1009,PDCD4|SYNE2|XRCC6|TUBA4A|C1orf56|LINC00861|SELL
7,10000,0.00010000000000000286,0.0698,0.0699,HNRNPH1|ITM2A|C1orf56|C16orf54|CLK1|PTGER2|IFITM1
7,10000,0.0008000000000000021,0.0557,0.0565,GCC2|DDIT4|RP11-347P5.1|CDC42SE1|LINC00861|PLAC8|IFITM1
7,10000,0.0008000000000000021,0.0545,0.0553,HNRNPH1|FYN|APOBEC3G|CHST12|KLRB1|PTGER2|CDC42SE1
7,10000,0.0021999999999999936,0.0631,0.0653,JUN|CHST12|CD69|APOBEC3G|SEPT1|RP11-347P5.1|LINC00861
7,10000,0.0002999999999999947,0.0862,0.0865,CD27|TUBA4A|RORA|LINC00861|DDIT4|ARHGEF1|IL16
7,10000,0.0005000000000000004,0.0837,0.0842,GCC2|IFITM1|LBH|C16orf54|CD27|IK|ITM2A
7,10000,0.0010000000000000009,0.0744,0.0754,TTC19|GCC2|IL16|ZC3HAV1|CDC42SE1|LYAR|RORA
7,10000,0.0003000000000000086,0.0895,0.0898,DDIT4|CDC42SE1|RHOH|PTGER2|STK17A|IK|PDCD4
7,10000,0.0015000000000000013,0.0765,0.078,LYAR|HNRNPH1|PDCD4|LINC00861|ARHGEF1|CHST12|CLK1
7,10000,0.0006000000000000033,0.0862,0.0868,ITM2A|PTGER2|SYNE2|STK17A|EIF5A|SKAP1|CCNDBP1
7,10000,0.000900000000000005,0.0588,0.0597,CHST12|IL16|DDIT4|RORA|SIT1|LINC00861|IFITM1
7,10000,0.0011999999999999997,0.0529,0.0541,SYNE2|IFITM1|CCNDBP1|EIF5A|SKAP1|C1orf56|C12orf75
7,10000,0.0003000000000000086,0.089,0.0893,SKAP1|CD69|XRCC6|RP11-347P5.1|PDCD4|OPTN|LYAR
7,10000,0.0003999999999999976,0.0878,0.0882,IL16|ITM2A|LYAR|PIK3IP1|OPTN|CDC42SE1|IFITM1
7,10000,0.00020000000000000573,0.0759,0.0761,RORA|GZMK|PDCD4|SYNE2|OPTN|PLAC8|ARHGEF1
7,10000,0.00020000000000000573,0.078,0.0782,LYAR|APOBEC3G|CD27|IK|ITM2A|JUN|RP11-347P5.1
7,10000,0.0016000000000000042,0.071,0.0726,TRBC1|KLRB1|RHOH|DDIT4|ITM2A|GZMK|TRAT1
7,10000,0.0002999999999999947,0.0631,0.0634,FYN|GZMK|DDIT4|SIT1|TTC19|IK|SKAP1
7,10000,0.0008000000000000021,0.0613,0.0621,LINC00861|SYNE2|KLRB1|RP11-347P5.1|IFITM1|RORA|TUBA4A
7,10000,0.00019999999999999185,0.0763,0.0765,TTC19|APOBEC3G|CD247|C12orf75|IFITM1|PIK3IP1|SYNE2
7,10000,0.0011999999999999927,0.0902,0.0914,STK17A|IL16|PTGER2|JUN|CLK1|SEPT1|EIF5A
7,10000,0.0015999999999999973,0.0617,0.0633,XRCC6|SIT1|CCNDBP1|CLK1|CDC42SE1|JUN|CHST12
7,10000,0.0002999999999999947,0.1057,0.106,IL16|CD69|SELL|ITM2A|CCNDBP1|ARHGEF1|RHOH
7,10000,0.0011999999999999927,0.1004,0.1016,CD27|CLK1|STK17A|C12orf75|PLAC8|ARHGEF1|GCC2
7,10000,0.00040000000000001146,0.0841,0.0845,CLK1|SYNE2|IFITM1|BUB3|IK|IL16|SEPT1
7,10000,0.0003000000000000086,0.0672,0.0675,PDCD4|SKAP1|ITM2A|EIF5A|FYN|CHST12|CDC42SE1
7,10000,0.0020999999999999977,0.0548,0.0569,C1orf56|DDIT4|LYAR|SKAP1|RORA|SEPT1|EIF5A
7,10000,0.0001999999999999988,0.0603,0.0605,RORA|GCC2|LYAR|SKAP1|CDC42SE1|TUBA4A|CD27
7,10000,0.000899999999999998,0.0719,0.0728,CCNDBP1|CHST12|EIF5A|SEPT1|IFITM1|TTC19|LBH
7,10000,0.001899999999999999,0.0875,0.0894,TRAT1|GZMK|LBH|CD69|C16orf54|CD27|RHOH
7,10000,0.0024999999999999883,0.0884,0.0909,CD69|IK|PDCD4|XRCC6|PLAC8|BUB3|LINC00861
7,10000,0.00010000000000000286,0.0773,0.0774,CD247|EIF5A|TRBC1|RORA|SKAP1|RPS4Y1|BUB3
7,10000,0.001700000000000007,0.0615,0.0632,IK|ITM2A|CD69|DDIT4|TUBA4A|GZMK|CDC42SE1
7,10000,0.0022999999999999965,0.0801,0.0824,CDC42SE1|IFITM1|BUB3|CD69|IL16|GZMK|PTGER2
7,10000,0.0002999999999999947,0.0685,0.0688,TUBA4A|EIF5A|TTC19|C16orf54|FYN|CDC42SE1|RORA
7,10000,0.0006000000000000033,0.0935,0.0941,FYN|TTC19|ARHGEF1|CD69|OPTN|RHOH|IL16
7,10000,0.0011999999999999927,0.0689,0.0701,RORA|TTC19|ITM2A|RHOH|DDIT4|C12orf75|CDC42SE1
7,10000,0.0006999999999999923,0.0829,0.0836,C1orf56|SKAP1|CD69|LINC00861|SEPT1|BUB3|RPS4Y1
7,10000,0.00010000000000000286,0.0659,0.066,TRBC1|ITM2A|SPOCK2|OPTN|SKAP1|TUBA4A|IK
7,10000,0.0010000000000000009,0.0841,0.0851,PIK3IP1|IK|CD247|TTC19|PLAC8|LYAR|RHOH
7,10000,0.00010000000000000286,0.0711,0.0712,CHST12|PIK3IP1|C12orf75|EIF5A|GZMK|CDC42SE1|SIT1
7,10000,0.0012999999999999956,0.092,0.0933,IL16|RP11-347P5.1|JUN|CHST12|SELL|C12orf75|EIF5A
7,10000,0.00010000000000000286,0.0794,0.0795,SYNE2|LINC00861|KLRB1|PLAC8|TTC19|CD247|CD27
7,10000,0.00019999999999999185,0.0981,0.0983,C16orf54|LYAR|PDCD4|CD27|DDIT4|TTC19|SIT1
7,10000,0.00020000000000000573,0.0755,0.0757,TTC19|CD27|SKAP1|JUN|LYAR|RORA|C1orf56
7,10000,0.000999999999999987,0.0632,0.0642,PLAC8|GZMK|LBH|RP11-347P5.1|EIF5A|CDC42SE1|SIT1
7,10000,0.0007000000000000062,0.0924,0.0931,RORA|IL16|ARHGEF1|PLAC8|LYAR|LINC00861|PIK3IP1
7,10000,0.0002999999999999947,0.0495,0.0498,PTGER2|CDC42SE1|RORA|RPS4Y1|C12orf75|EIF5A|IK
7,10000,0.0006999999999999992,0.0523,0.053,CD27|RORA|C12orf75|SYNE2|CLK1|EIF5A|APOBEC3G
7,10000,0.0006999999999999992,0.0494,0.0501,RORA|JUN|IFITM1|CLK1|TRBC1|LINC00861|OPTN
7,10000,0.0005000000000000004,0.0932,0.0937,HNRNPH1|BUB3|FYN|CD27|SEPT1|C1orf56|GZMK
7,10000,0.000800000000000009,0.0778,0.0786,CD69|BUB3|CCNDBP1|SEPT1|ZC3HAV1|KLRB1|PTGER2
7,10000,0.0011000000000000038,0.0814,0.0825,LYAR|JUN|LINC00861|EIF5A|STK17A|LBH|SPOCK2
7,10000,0.0011000000000000038,0.074,0.0751,PLAC8|TTC19|XRCC6|CLK1|PTGER2|CCNDBP1|LYAR
7,10000,0.0003999999999999976,0.0794,0.0798,IL16|C12orf75|CDC42SE1|TRAT1|XRCC6|SEPT1|EIF5A
7,10000,0.0015000000000000013,0.0621,0.0636,RP11-347P5.1|LINC00861|LYAR|SYNE2|CHST12|APOBEC3G|ITM2A
7,10000,0.00010000000000000286,0.0728,0.0729,CLK1|PDCD4|TRAT1|APOBEC3G|CD27|C12orf75|SKAP1
7,10000,9.999999999998899e-05,0.0811,0.0812,TRBC1|TRAT1|ITM2A|PIK3IP1|JUN|CHST12|RHOH
7,10000,0.0016000000000000042,0.0871,0.0887,IK|STK17A|EIF5A|TUBA4A|JUN|SYNE2|RPS4Y1
7,10000,0.0006999999999999992,0.0615,0.0622,LYAR|RP11-347P5.1|RORA|APOBEC3G|FYN|C1orf56|SKAP1
7,10000,0.0005000000000000004,0.0985,0.099,CD27|EIF5A|PIK3IP1|C12orf75|CLK1|CD69|XRCC6
7,10000,0.0003999999999999976,0.0838,0.0842,CD247|CD27|LBH|SYNE2|EIF5A|PIK3IP1|TUBA4A
7,10000,0.0008000000000000021,0.0576,0.0584,KLRB1|CDC42SE1|SIT1|CHST12|PTGER2|ARHGEF1|EIF5A
7,10000,0.0006000000000000033,0.064,0.0646,CLK1|RORA|C1orf56|PDCD4|DDIT4|LYAR|CHST12
7,10000,0.00040000000000001146,0.0797,0.0801,TRAT1|SKAP1|SELL|CD69|FYN|LYAR|IFITM1
7,10000,0.0003000000000000086,0.0904,0.0907,PDCD4|OPTN|SYNE2|ZC3HAV1|SELL|SIT1|CHST12
7,10000,0.0005000000000000004,0.0933,0.0938,HNRNPH1|OPTN|STK17A|IFITM1|TRBC1|IK|LYAR
7,10000,0.0003000000000000086,0.09,0.0903,PIK3IP1|ITM2A|SPOCK2|SKAP1|LINC00861|CD247|PDCD4
